age,unit,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
TOTAL,THS_PER,F,MT	4 	4 	4 	4 	4 	5 	5 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	4 	3 	4 	3 	3 	3 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,NL	169 	221 	271 	301 	317 	301 	255 	218 	222 	197 	176 	201 	231 	256 	233 	200 	165 d	145 	176 	196 	234 	289 	335 	349 	272 	249 	227 	219 	239 	245 	256 	259 	227 	223 	227 	228 
TOTAL,THS_PER,F,NO	48 	49 	52 	53 	44 	44 	36 	39 	37 	34 	31 	30 	39 b	49 	44 	43 	39 	37 	34 	31 	34 	43 b	50 	46 b	47 	50 	50 	48 	46 	44 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,PL	296 	380 	482 	603 	752 	866 	850 	802 	769 	644 d	582 	763 	1120 	1475 	1536 	1576 	1647 	1586 	1438 	1204 	948 	1009 	1143 	1143 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,PT	190 	239 	282 	324 	366 	419 	400 	339 	314 	264 	229 	245 	230 	220 	189 	179 	149 	121 	116 	116 	141 	183 d	195 	190 	185 	155 	121 	141 	154 	164 	177 	203 	236 	255 	256 	259 
TOTAL,THS_PER,F,RO	135 	159 	191 	229 	245 	253 	246 	262 	252 	226 	187 	229 	266 	277 	304 	315 d	368 	354 	369 	339 	322 	343 	436 	682 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,SE	162 	163 	165 	180 	189 	191 	185 	184 	198 	186 	152 	148 	164 	170 	160 	137 	124 	124 b	114 d	145 	168 	199 	190 	166 	164 	154 	95 	60 	38 	35 	39 	47 	56 	58 	68 	76 
TOTAL,THS_PER,F,SI	27 	36 	40 	46 	49 	50 	44 	38 	33 	28 	23 	28 	34 	33 	31 	31 	30 	30 	31 	33 	34 	32 	29 	29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,SK	87 	105 	134 	159 	165 	176 	174 	160 d	175 	152 	130 	149 	173 	203 	230 	212 	222 	224 	218 	189 	149 	138 	135 	140 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,F,UK	624 	661 	726 	788 	887 	1060 	1100 	1082 	1004 	931 	731 	703 	697 	600 	580 	580 	603 	577 	629 	673 	682 	739 	791 	846 	900 	969 	914 	894 	787 	839 	983 	1148 	1238 	1215 	1107 	1018 
TOTAL,THS_PER,F,US	2916 	3239 	3565 	3807 	4426 	5145 	5734 	6063 	6199 	5811 	3891 	3196 	3247 	3531 	3694 	3868 	3781 	3111 	2717 	2814 	2944 	3162 	3356 	3421 	3629 	3885 	4090 	3683 	3140 	3003 	3046 	3324 	3707 	3791 	3794 	4457 
TOTAL,THS_PER,M,AT	121 	142 	153 	142 	135 	124 	113 	103 	113 	124 	88 	100 	108 	118 	109 	105 d	95 	82 	79 	88 	98 	99 	100 	84 	70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,BE	170 	191 b	216 	243 	241 	232 	204 	188 	217 	204 	170 	174 	191 	196 	191 	192 	167 	147 	141 	176 	189 	179 	182 	186 	189 	160 	123 	101 	96 	110 	136 	149 	: 	: 	: 	: 
TOTAL,THS_PER,M,BG	102 	114 	142 	174 	221 	250 	241 	219 	200 d	132 	105 	123 	159 	185 	225 	249 	341 	369 	303 	213 	190 	220 	171 	180 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,CY	18 	24 	27 	33 	38 	38 	29 	18 	14 	11 	7 	7 	8 	9 	7 d	7 	5 	5 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,CZ	54 	70 	101 	125 	151 	176 	178 	171 	191 	175 	103 	124 	169 	187 	201 	174 	169 	193 	212 	211 	146 	112 	95 	98 	102 	97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,DE	883 	957 	1028 	1123 	1188 	1231 	1236 	1336 	1611 	1747 	1609 	1855 	2245 	2522 d	2313 	2158 	1896 	1683 	1678 	1800 	1951 	1984 	1812 	1585 	1608 	1457 	1163 	1010 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,DK	78 	88 	87 	93 	102 	106 	118 	120 	132 	109 	52 	53 	52 d	68 	78 	74 	65 	63 	59 	70 	59 	68 	81 	86 	106 	140 	122 	111 	104 	98 	78 	64 	57 	84 	106 	114 
TOTAL,THS_PER,M,EA	6894 	7640 	8484 	9276 	9929 	10316 	9753 	8637 	8728 	8255 	6052 	5784 	6453 	7080 	7029 	6804 	6436 	6133 	6399 	6936 	7366 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,EA18	6844 	7579 	8418 	9203 	9840 	10221 	9642 	8505 	8569 	8126 	6006 	5752 	6408 	7016 	6944 	6699 	6315 	5968 	6241 	6795 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,EA19	6894 	7640 	8484 	9276 	9929 	10316 	9753 	8637 	8728 	8255 	6052 	5784 	6453 	7080 	7029 	6804 	6436 	6133 	6399 	6936 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,EE	20 	22 	26 	22 	27 	31 	38 	45 	66 	58 	20 d	19 	22 	31 	38 	37 	42 	48 	56 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,EL	407 	473 	528 	579 	635 	669 	595 	426 	290 	204 	151 	154 	167 	181 	193 	176 d	191 	198 	205 	219 	201 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,ES	1675 	1906 	2213 	2559 	2916 	3206 	3131 	2706 	2536 	2300 	1320 	826 	801 	882 	989 	995 	942 	828 	893 	1004 	1238 	1436 	1575 	1621 d	1779 	1713 	1300 	1122 	1101 	1193 	1383 	1556 	: 	: 	: 	: 
TOTAL,THS_PER,M,EU25	8382 	9339 	10456 	11523 	12511 	13362 	12862 	11720 	11875 	11147 	8141 	8012 	9145 	10069 	10122 	9974 	9632 	9129 	9231 	9657 	9814 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,EU27	8728 	9744 	10936 	12092 	13117 	14012 	13484 	12336 	12474 	11677 	8609 	8540 	9756 	10678 	10836 	10676 	10472 	9974 	10040 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,EU27_2019	8079 	9059 	10189 	11292 	12175 	12809 	12210 	10999 	11134 	10324 	7658 	7711 	8916 	9956 	10143 	9917 	9705 	9240 	9258 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,EU28	8802 	9845 	11061 	12251 	13285 	14186 	13644 	12475 	12590 	11761 	8684 	8632 	9859 	10797 	10960 	10802 	10605 	10113 	10182 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,FI	106 	125 	126 	137 	129 	122 	115 	117 	126 	122 	85 	90 	101 	111 	118 	124 	123 	117 	122 	130 	143 	160 	186 	204 	235 	235 	178 	106 	49 	43 	62 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,FR	1390 	1456 	1571 	1654 	1608 	1590 	1492 	1344 	1372 	1360 	1057 	1132 	1223 	1209 	1202 	1145 	1162 	1163 	1247 	1412 	1421 	1431 	1423 	1363 d	1374 	1324 	1203 	1088 	1058 	1080 	1091 	1126 	1098 	1073 	1027 	867 
TOTAL,THS_PER,M,HR	74 	101 	125 	158 	168 	175 	159 	140 	116 	84 	76 	92 	103 d	119 	124 	126 	133 	139 	143 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,HU	88 	96 	128 	162 	182 	239 	262 	252 	262 	232 	174 d	164 	165 	159 	137 	136 	134 	137 	153 	165 	209 	220 	239 	236 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,IE	75 	90 	114 	134 	156 	182 	215 	217 	212 	194 	101 	67 	60 	57 	57 	57 	54 	46 	47 	59 	76 	93 	106 	109 	126 	134 	132 	124 	111 	123 	137 	139 	141 	142 	132 	118 
TOTAL,THS_PER,M,IS	3 	3 	3 	4 	5 	5 	6 	7 	8 	8 	3 	2 	3 	2 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,IT	1452 	1539 	1617 	1670 	1742 	1674 	1434 	1084 	1084 	976 	804 	708 	788 	894 	913 	937 	947 	999 	1110 	1199 	1249 	1240 	1239 	1236 	1191 	1059 	945 	917 p	939 p	1030 p	1043 p	1030 p	926 p	838 p	791 p	761 p
TOTAL,THS_PER,M,JP	992 	1121 	1259 	1347 	1422 	1633 	1732 	1867 b	2072 	2030 	1588 	1537 	1683 	1780 	1924 	2153 	2193 	2086 	1963 	1935 	1683 	1353 	1336 	1230 	1123 	948 	820 	775 	772 	828 	912 	1043 	993 	932 	960 	948 
TOTAL,THS_PER,M,LT	50 	61 	66 	73 	90 	96 	111 	132 	159 	130 	46 	32 	46 	65 	85 	105 	121 	166 	159 	140 	131 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,LU	8 	9 	9 	9 	8 	8 	6 	5 	5 	6 	5 	4 	4 d	4 	4 	3 	2 	2 	2 	2 	2 	2 	2 	2 	3 	2 	2 	1 	1 	1 	1 	2 	2 	2 	2 	3 
TOTAL,THS_PER,M,LV	41 	48 	54 	55 	59 	64 	83 	95 	119 	115 	49 	38 	41 	56 	64 	64 	74 	82 d	87 	86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,MT	6 	5 	6 	7 	8 	7 	6 	7 	8 	7 	6 	6 	7 	7 	7 	8 	7 	8 	7 	7 	7 	6 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,NL	182 	216 	268 	313 	343 	346 	260 	216 	213 	184 	141 	154 	188 	233 	233 	196 	136 d	102 	118 	137 	165 	207 	241 	271 	244 	209 	174 	172 	170 	194 	224 	217 	250 	293 	332 	345 
TOTAL,THS_PER,M,NO	61 	67 	80 	71 	55 	57 	52 	50 	59 	51 	39 	34 	45 b	60 	58 	57 	48 	44 	43 	40 	38 	46 b	57 	62 b	70 	77 	77 	68 	66 	61 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,PL	363 	464 	581 	701 	815 	927 	900 	856 	881 	716 d	583 	817 	1191 	1543 	1673 	1733 	1776 	1582 	1343 	1097 	782 	840 	1098 	1136 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,PT	174 	225 	289 	324 	363 	436 	434 	349 	331 	309 	246 	249 	248 	250 	224 	216 	178 	148 	146 	165 	167 	191 d	199 	198 	188 	152 	123 	108 	119 	125 	138 	173 	207 	207 	197 	164 
TOTAL,THS_PER,M,RO	244 	290 	339 	395 	384 	400 	381 	397 	399 	398 	362 	405 	452 	423 	489 	452 d	498 	477 	506 	481 	403 	374 	411 	566 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,SE	182 	195 	202 	206 	222 	220 	218 	207 	227 	222 	152 	149 	173 	191 	186 	169 	153 	146 b	139 d	155 	194 	238 	236 	225 	248 	247 	156 	83 	42 	37 	43 	51 	64 	70 	75 	85 
TOTAL,THS_PER,M,SI	26 	32 	40 	44 	49 	51 	46 	45 	42 	33 	23 	22 	27 	33 	32 	33 	31 	30 	34 	37 	38 	35 	35 	37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,SK	92 	119 	133 	155 	194 	210 	204 	203 d	211 	169 	124 	144 	180 	224 	250 	246 	263 	281 	264 	225 	166 	141 	134 	152 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,M,UK	723 	786 	873 	958 	1109 	1377 	1434 	1477 	1455 	1437 	1026 	921 	943 	841 	817 	884 	900 	874 	925 	1023 	1058 	1187 	1437 	1536 	1711 	1888 	1796 	1551 	1180 	1186 	1413 	1724 	1862 	1849 	1797 	1822 
TOTAL,THS_PER,M,US	3398 	3743 	4187 	4490 	5190 	6314 	6771 	7684 	8626 	8453 	5033 	3882 	3753 	4059 	4456 	4906 	4597 	3690 	2975 	3066 	3266 	3577 	3879 	3983 	4368 	5056 	5523 	4946 	3906 	3517 	3655 	4101 	4530 	4521 	4744 	6260 
TOTAL,THS_PER,T,AT	220 	248 	270 	252 	245 	231 	209 	194 	203 	223 	172 	200 	212 	223 	213 	186 d	167 	152 	149 	157 	179 	177 	177 	159 	159 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,BE	301 	354 b	390 	422 	423 	417 	369 	347 	406 	380 	333 	353 	383 	390 	379 	362 	331 	286 	302 	367 	400 	390 	401 	407 	406 	354 	287 	256 	255 	286 	339 	379 	: 	: 	: 	: 
TOTAL,THS_PER,T,BG	173 	207 	247 	305 	385 	436 	410 	376 	352 d	240 	202 	242 	309 	338 	404 	453 	614 	670 	561 	402 	362 	417 	329 	343 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,CY	37 	47 	54 	63 	70 	69 	52 	34 	26 	22 	15 	15 	17 	19 	16 d	14 	12 	13 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,CZ	121 	155 	212 	268 	324 	370 	367 	351 	384 	352 	230 	276 	371 	410 	426 	399 	374 	418 	454 	454 	335 	248 	201 	208 	221 	220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,DE	1468 	1621 	1774 	1950 	2090 	2182 	2224 	2399 	2821 	3098 	3018 	3473 	4104 	4506 d	4127 	3810 	3376 	3059 	3114 	3366 	3682 	3764 	3471 	3205 	3306 	3050 	2573 	2172 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,DK	153 	173 	176 	181 	198 	210 	224 	224 	224 	186 	107 	111 	114 d	140 	160 	155 	131 	130 	122 	147 	137 	148 	178 	188 	213 	271 	246 	225 	205 	193 	160 	140 	139 	182 	214 	221 
TOTAL,THS_PER,T,EA	13387 	14748 	16258 	17472 	18662 	19271 	18219 	16216 	16178 	15258 	11967 	11731 	12989 	14005 	14031 	13550 	12719 	12122 	12891 	13969 	14864 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,EA18	13297 	14645 	16142 	17338 	18504 	19098 	18023 	15988 	15907 	15047 	11879 	11666 	12902 	13875 	13858 	13346 	12494 	11838 	12617 	13720 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,EA19	13387 	14748 	16258 	17472 	18662 	19271 	18219 	16216 	16178 	15258 	11967 	11731 	12989 	14005 	14031 	13550 	12719 	12122 	12891 	13969 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,EE	38 	40 	47 	42 	50 	59 	68 	85 	114 	93 	38 d	32 	41 	54 	68 	70 	75 	88 	100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,EL	915 	1027 	1131 	1197 	1274 	1330 	1195 	882 	639 	485 	388 	418 	448 	493 	520 	460 d	480 	488 	517 	548 	502 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,ES	3479 	3917 	4481 	5056 	5610 	6051 	5811 	5013 	4640 	4154 	2596 	1846 	1841 	1934 	2234 	2267 	2171 	1904 	2095 	2310 	2727 	3007 	3192 	3279 d	3455 	3230 	2602 	2313 	2297 	2428 	2704 	2792 	: 	: 	: 	: 
TOTAL,THS_PER,T,EU25	16184 	17917 	19909 	21667 	23500 	24932 	23969 	21865 	21788 	20351 	15857 	15931 	18079 	19678 	19821 	19422 	18655 	17786 	18311 	19145 	19517 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,EU27	16737 	18574 	20686 	22596 	24514 	26022 	25006 	22901 	22792 	21215 	16608 	16808 	19106 	20716 	21018 	20643 	20136 	19286 	19748 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,EU27_2019	15541 	17328 	19333 	21155 	22843 	23905 	22765 	20597 	20557 	19026 	15017 	15374 	17681 	19516 	19876 	19434 	18907 	18119 	18478 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,EU28	16888 	18775 	20932 	22901 	24839 	26342 	25298 	23156 	23016 	21394 	16773 	16998 	19321 	20957 	21273 	20898 	20410 	19569 	20032 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,FI	202 	234 	237 	252 	232 	219 	207 	209 	224 	221 	172 	183 	204 	220 	229 	235 	237 	238 	253 	261 	285 	314 	363 	382 	408 	405 	292 	168 	82 	80 	108 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,FR	2700 	2788 	2972 	3054 	3026 	3026 	2855 	2665 	2680 	2622 	2121 	2268 	2482 	2478 	2459 	2338 	2171 	2114 	2306 	2656 	2715 	2802 	2763 	2649 d	2696 	2591 	2314 	2074 	2007 	2061 	2140 	2258 	2244 	2194 	2110 	1813 
TOTAL,THS_PER,T,HR	151 	202 	245 	304 	325 	320 	292 	256 	224 	180 	166 	190 	215 d	241 	255 	255 	274 	283 	284 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,HU	172 	192 	235 	308 	343 	441 	473 	466 	469 	418 	326 d	312 	317 	302 	252 	240 	229 	228 	256 	279 	350 	358 	395 	391 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,IE	137 	158 	195 	226 	268 	309 	344 	343 	327 	291 	160 	116 	106 	99 	97 	96 	91 	80 	83 	102 	123 	152 	174 	177 	203 	216 	209 	197 	176 	190 	211 	216 	218 	217 	200 	180 
TOTAL,THS_PER,T,IS	6 	6 	6 	8 	9 	10 	11 	13 	14 	13 	6 	4 	5 	4 	5 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,IT	2755 	2907 	3012 	3032 	3236 	3069 	2691 	2061 	2056 	1907 	1664 	1481 	1654 	1877 	1944 	2050 	2058 	2173 	2408 	2593 	2681 	2641 	2619 	2616 	2493 	2296 	2056 	2023 p	2084 p	2267 p	2277 p	2233 p	2044 p	1853 p	1757 p	1658 p
TOTAL,THS_PER,T,JP	1665 	1898 	2078 	2233 	2380 	2668 	2848 	3019 b	3347 	3367 	2658 	2568 	2751 	2942 	3136 	3503 	3588 	3397 	3197 	3169 	2789 	2302 	2250 	2099 	1921 	1657 	1423 	1363 	1341 	1419 	1553 	1731 	1668 	1564 	1608 	1559 
TOTAL,THS_PER,T,LT	90 	103 	116 	134 	158 	172 	197 	228 	270 	211 	88 	64 	88 	130 	173 	204 	224 	284 	274 	249 	227 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,LU	16 	16 	18 	18 	16 	15 	13 	11 	11 	12 	10 	9 	9 d	9 	10 	7 	5 	4 	4 	4 	5 	5 	5 	5 	5 	4 	3 	3 	3 	3 	3 	4 	4 	4 	5 	5 
TOTAL,THS_PER,T,LV	73 	85 	95 	98 	108 	120 	155 	167 	206 	193 	88 	68 	78 	108 	128 	127 	136 	148 d	158 	158 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,MT	9 	9 	10 	11 	12 	12 	11 	11 	12 	12 	10 	11 	11 	11 	11 	12 	11 	12 	10 	11 	10 	10 	8 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,NL	350 	438 	538 	614 	660 	647 	516 	434 	435 	381 	318 	355 	419 	489 	466 	395 	301 d	247 	294 	333 	399 	497 	575 	620 	517 	458 	400 	391 	409 	439 	480 	475 	477 	515 	559 	573 
TOTAL,THS_PER,T,NO	109 	116 	132 	124 	99 	101 	88 	90 	97 	85 	70 	64 	84 b	109 	102 	100 	87 	81 	76 	71 	72 	89 b	106 	108 b	116 	127 	126 	116 	112 	105 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,PL	659 	844 	1063 	1304 	1567 	1793 	1749 	1659 	1650 	1359 d	1165 	1579 	2311 	3018 	3209 	3308 	3423 	3167 	2781 	2300 	1730 	1849 	2241 	2279 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,PT	363 	465 	571 	648 	729 	855 	835 	688 	645 	574 	476 	494 	478 	470 	413 	395 	327 	269 	262 	281 	308 	374 d	394 	388 	373 	307 	244 	249 	273 	288 	315 	376 	444 	462 	453 	423 
TOTAL,THS_PER,T,RO	380 	449 	530 	624 	629 	653 	627 	659 	652 	624 	549 	634 	719 	701 	793 	767 d	866 	831 	875 	820 	726 	717 	847 	1248 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,SE	344 	358 	366 	387 	411 	411 	403 	390 	425 	408 	305 	298 	336 	361 	346 	306 	277 	270 b	253 d	300 	362 	437 	426 	391 	412 	401 	252 	143 	80 	71 	81 	98 	120 	128 	143 	161 
TOTAL,THS_PER,T,SI	53 	67 	80 	90 	98 	102 	90 	83 	75 	61 	46 	50 	61 	66 	63 	64 	61 	60 	65 	71 	72 	67 	65 	66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,SK	180 	224 	267 	314 	359 	386 	378 	363 d	386 	321 	254 	293 	353 	427 	480 	457 	484 	504 	482 	414 	315 	279 	269 	291 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,TR	3544 	3451 	3330 	3054 	2860 	2449 	2203 	2333 	2739 	3089 	2293 	2039 b	1983 	2056 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,THS_PER,T,UK	1347 	1447 	1599 	1746 	1996 	2437 	2533 	2559 	2459 	2369 	1757 	1624 	1640 	1441 	1397 	1464 	1503 	1451 	1554 	1696 	1740 	1927 	2228 	2383 	2611 	2857 	2710 	2445 	1967 	2025 	2396 	2873 	3100 	3064 	2903 	2839 
TOTAL,THS_PER,T,US	6314 	6982 	7751 	8297 	9616 	11459 	12506 	13747 	14825 	14264 	8924 	7077 	7001 	7591 	8149 	8774 	8378 	6801 	5692 	5879 	6210 	6739 	7236 	7404 	7997 	8940 	9613 	8628 	7047 	6520 	6701 	7425 	8237 	8312 	8538 	10717 
Y25-74,PC_ACT,F,AT	4.0 	4.5 	4.9 	4.6 	4.7 	4.6 	4.1 	3.9 	3.9 	4.3 	3.7 	4.6 	4.9 	5.1 	5.1 	4.2 d	3.9 	3.9 	4.0 	3.9 	4.6 	4.6 	4.5 	4.4 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,BE	4.8 	6.2 b	6.7 	6.8 	6.7 	6.9 	6.4 	6.1 	7.2 	6.7 	6.5 	7.2 	7.9 	8.2 	8.1 	7.5 	7.5 	6.3 	7.3 	8.7 	10.2 	10.2 	10.8 	10.9 	10.9 	9.9 	8.8 	8.5 	8.9 	10.1 	11.7 	13.0 	: 	: 	: 	: 
Y25-74,PC_ACT,F,BG	4.4 	5.7 	6.5 	7.7 	9.7 	11.0 	9.8 	9.1 	8.8 d	6.2 	5.4 	6.7 	8.5 	9.0 	10.5 	12.4 	15.9 	16.9 	14.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,CY	7.9 	10.0 	11.4 	13.0 	12.8 	12.8 	9.4 	6.1 	5.1 	4.4 	3.6 	4.0 	4.7 	5.4 	5.2 d	4.2 	3.8 	4.8 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,CZ	2.6 	3.3 	4.3 	5.5 	6.8 	7.6 	7.5 	7.2 	7.7 	7.0 	5.3 	6.4 	7.9 	9.0 	8.9 	8.9 	8.0 	8.8 	9.5 	9.2 	7.1 	5.2 	4.0 	4.1 	4.3 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,DE	2.7 	3.1 	3.5 	4.0 	4.4 	4.7 	4.9 	5.3 	6.2 	6.9 	7.3 	8.4 	9.8 	10.5 d	9.9 	9.4 	8.6 	8.0 	8.4 	9.2 	10.3 	10.7 	10.0 	9.8 	10.4 	9.8 	8.7 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,DK	4.7 	5.0 	5.5 	5.7 	6.1 	6.7 	6.5 	6.4 	5.6 	4.6 	2.9 	3.6 	4.0 d	4.7 	5.8 	5.6 	4.6 	4.4 	4.6 	5.2 	5.6 	5.6 	6.8 	7.3 	8.1 	9.3 	8.7 	8.1 	7.1 	6.6 	5.9 	5.3 	6.0 	7.0 	7.3 	7.0 
Y25-74,PC_ACT,F,EA	7.9 	8.6 	9.4 	10.0 	10.7 	11.0 	10.4 	9.3 	9.2 	8.7 	7.4 	7.6 	8.4 	9.1 	9.4 	9.2 	7.8 	7.5 	8.1 	8.8 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_ACT,F,EA18	7.9 	8.7 	9.5 	10.1 	10.7 	11.0 	10.3 	9.3 	9.2 	8.6 	7.4 	7.6 	8.5 	9.1 	9.4 	9.2 	7.7 	7.4 	8.0 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
