agedef,age,unit,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
COMPLET,Y12,NR,T,FI	309 	288 	228 	265 	289 	285 	240 	190 	218 	250 	208 	182 	180 	192 	222 	197 	234 	164 	156 	172 	177 	156 	148 	139 	228 	169 	175 	145 
COMPLET,Y12,NR,T,HR	48 	58 	39 	48 	45 	41 	79 	59 	86 	132 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y12,NR,T,IE	504 	650 	487 	453 	351 	370 	354 b	347 	326 	673 	865 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y12,NR,T,IS	71 	58 	45 	42 	63 	: 	: 	32 	39 b	88 	73 	56 	68 	56 	50 	47 	43 	54 	51 	38 	49 	36 	24 	25 	29 	32 	46 	36 
COMPLET,Y12,NR,T,IT	2458 	2228 	2170 	2343 	2591 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y12,NR,T,LT	39 	73 	64 	79 	66 	56 	34 	16 	40 	50 	: 	: 	: 	: 	: 	: 	: 	25 	47 	33 	25 	35 	22 	17 	: 	: 	: 	: 
COMPLET,Y12,NR,T,LU	162 	175 	: 	: 	154 	183 	185 	126 	112 	119 	126 	123 	132 	116 	88 	119 	86 	99 	102 	88 	64 	72 	91 	97 	96 	98 	77 	97 
COMPLET,Y12,NR,T,MT	85 	72 	95 	76 	54 	28 	14 	23 	15 	20 	19 	13 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y12,NR,T,NO	635 	711 	629 	556 	537 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y12,NR,T,PL	1182 ep	1367 ep	1305 p	1427 p	1321 	: 	: 	: 	: 	62 	54 	50 	59 	61 	55 	55 	49 	61 	60 	85 	65 	69 	57 	48 	30 	44 	37 	14 
COMPLET,Y12,NR,T,RO	1001 e	762 	803 e	721 	894 	1045 	932 	1046 	718 	455 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y12,NR,T,SE	2013 	2051 	1725 	1598 	1653 	1184 	892 	919 	1174 	1113 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y12,NR,T,SI	139 	130 	141 	108 	107 	119 	95 	95 	143 	137 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y12,NR,T,SK	: 	: 	: 	: 	: 	15 p	13 	21 	32 	17 	20 	28 	23 	41 	31 	23 	18 	27 	14 	14 	14 	20 	24 	: 	: 	: 	: 	: 
COMPLET,Y12,NR,T,UK	965 	1628 	1961 	1886 	1519 	1251 	740 	1745 	1477 	1448 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,F,AT	458 	517 	622 	373 	337 	308 	308 	241 	237 	247 	271 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,F,BE	553 	540 	649 	509 	548 	545 	699 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,F,BG	60 p	46 	63 	61 p	47 p	31 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	220 	135 	138 	174 	214 	281 	53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	1463 	1485 	1338 	1795 	2210 	2563 	3145 	3393 	3207 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,F,EL	437 	546 	161 	143 	173 	174 	179 	171 	221 	319 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,F,ES	2460 	2044 	1730 	1570 	1520 	1521 	1839 	1784 	2235 	3315 b	4489 	3815 	2973 	2738 	2403 	2477 	1976 	1231 	618 	490 	304 	155 	159 	157 	134 	168 	109 	213 
COMPLET,Y13,NR,F,FI	126 	99 	131 	147 	153 	138 	106 	89 	100 	111 	93 	91 	83 	97 	90 	101 	106 	95 	73 	82 	71 	61 	65 	71 	92 	101 	89 	56 
COMPLET,Y13,NR,F,HR	26 	34 	38 	32 	18 	25 	41 	36 	42 	69 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,F,IE	301 	326 	259 	247 	199 	190 	220 b	153 	93 	298 	443 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,F,IS	30 	30 	31 	22 	25 	: 	: 	26 	17 b	31 	35 	19 	27 	17 	20 	23 	33 	28 	28 	31 	20 	30 	16 	15 	13 	13 	16 	15 
COMPLET,Y13,NR,F,IT	1155 	991 	1008 	1089 	1234 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,F,LT	26 	30 	38 	40 	26 	18 	21 	13 	22 	30 	: 	: 	: 	: 	: 	: 	: 	12 	20 	20 	15 	14 	7 	6 	: 	: 	: 	: 
COMPLET,Y13,NR,F,LU	92 	78 	: 	: 	88 	84 	90 	74 	74 	65 	79 	52 	60 	45 	43 	36 	44 	31 	43 	39 	46 	30 	29 	49 	43 	42 	29 	41 
COMPLET,Y13,NR,F,MT	39 	36 	34 	33 	29 	19 	13 	15 	7 	9 	9 	6 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,F,NO	226 	297 	273 	227 	287 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,F,PL	483 ep	739 ep	682 p	690 p	638 	: 	: 	: 	: 	27 	14 	27 	37 	31 	31 	26 	20 	20 	23 	45 	34 	30 	33 	18 	23 	22 	17 	9 
COMPLET,Y13,NR,F,RO	405 e	369 	333 e	340 	442 	538 	480 	374 	368 	222 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,F,SE	877 	887 	825 	700 	836 	561 	424 	449 	546 	557 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,F,SI	70 	60 	63 	56 	42 	42 	39 	35 	66 	68 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,F,SK	: 	: 	: 	: 	: 	3 p	9 	6 	14 	11 	12 	15 	20 	21 	18 	13 	9 	5 	7 	4 	16 	11 	12 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,F,UK	538 	485 	708 	1085 	1012 	642 	322 	855 	784 	597 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,M,AT	487 	639 	922 	415 	326 	329 	280 	254 	237 	280 	309 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,M,BE	618 	645 	822 	563 	545 	608 	748 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,M,BG	67 p	64 	79 	101 p	40 p	31 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	216 	130 	181 	191 	184 	262 	66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	1527 	1508 	1460 	1909 	2430 	2706 	3284 	3590 	3493 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,M,EL	582 	606 	207 	171 	197 	198 	205 	185 	230 	380 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,M,ES	2583 	2282 	1848 	1746 	1772 	1767 	2070 	1973 	2435 	3679 b	4720 	4002 	3354 	2906 	2563 	2634 	2108 	1351 	720 	599 	415 	186 	173 	182 	148 	169 	123 	214 
COMPLET,Y13,NR,M,FI	135 	170 	103 	118 	146 	141 	129 	108 	116 	114 	82 	92 	93 	89 	81 	111 	119 	77 	73 	89 	101 	68 	67 	85 	93 	75 	89 	67 
COMPLET,Y13,NR,M,HR	29 	20 	25 	30 	22 	19 	41 	29 	66 	74 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,M,IE	257 	332 	229 	247 	149 	169 	179 b	191 	148 	413 	431 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,M,IS	27 	23 	27 	19 	31 	: 	: 	13 	24 b	38 	36 	25 	30 	31 	21 	16 	31 	25 	32 	19 	17 	12 	24 	8 	20 	16 	21 	7 
COMPLET,Y13,NR,M,IT	1346 	1240 	1204 	1233 	1389 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,M,LT	22 	33 	22 	35 	28 	19 	25 	9 	21 	24 	: 	: 	: 	: 	: 	: 	: 	11 	21 	14 	11 	16 	5 	7 	: 	: 	: 	: 
COMPLET,Y13,NR,M,LU	94 	82 	: 	: 	79 	99 	107 	72 	59 	55 	67 	58 	67 	44 	64 	43 	39 	42 	47 	44 	32 	46 	45 	43 	45 	44 	40 	46 
COMPLET,Y13,NR,M,MT	42 	42 	56 	52 	46 	25 	17 	11 	8 	11 	11 	11 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,M,NO	302 	488 	358 	280 	302 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,M,PL	691 ep	638 ep	671 p	680 p	627 	: 	: 	: 	: 	25 	26 	19 	37 	34 	28 	22 	20 	23 	30 	40 	38 	29 	26 	16 	23 	16 	19 	12 
COMPLET,Y13,NR,M,RO	436 e	320 	368 e	366 	503 	456 	404 	495 	338 	227 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,M,SE	1071 	1157 	968 	865 	939 	649 	534 	514 	610 	645 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,M,SI	91 	60 	85 	54 	50 	52 	49 	50 	80 	59 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,M,SK	: 	: 	: 	: 	: 	7 p	10 	9 	10 	18 	11 	16 	28 	15 	13 	6 	7 	4 	9 	11 	5 	6 	15 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,M,UK	408 	1076 	1218 	812 	532 	638 	461 	890 	615 	1096 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,T,AT	945 	1156 	1544 	788 	663 	637 	588 	495 	474 	527 	580 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,T,BE	1171 	1185 	1471 	1072 	1093 	1153 	1447 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,T,BG	127 p	110 	142 	162 p	87 p	62 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	436 	265 	319 	365 	398 	543 	119 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	2990 	2993 	2798 	3704 	4640 	5269 	6429 	6983 	6700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,T,EL	1019 	1152 	368 	314 	370 	372 	384 	356 	451 	699 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,T,ES	5043 	4326 	3578 	3316 	3292 	3288 	3909 	3757 	4670 	6994 b	9209 	7817 	6327 	5644 	4966 	5111 	4084 	2582 	1338 	1089 	719 	341 	332 	339 	282 	337 	232 	427 
COMPLET,Y13,NR,T,FI	261 	269 	234 	265 	299 	279 	235 	197 	216 	225 	175 	183 	176 	186 	171 	212 	225 	172 	146 	171 	172 	129 	132 	156 	185 	176 	178 	123 
COMPLET,Y13,NR,T,HR	55 	54 	63 	62 	40 	44 	82 	65 	108 	143 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,T,IE	558 	658 	488 	494 	348 	359 	399 b	344 	241 	711 	874 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,T,IS	57 	53 	58 	41 	56 	: 	: 	39 	41 b	69 	71 	44 	57 	48 	41 	39 	64 	53 	60 	50 	37 	42 	40 	23 	33 	29 	37 	22 
COMPLET,Y13,NR,T,IT	2501 	2231 	2212 	2322 	2623 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,T,LT	48 	63 	60 	75 	54 	37 	46 	22 	43 	54 	: 	: 	: 	: 	: 	: 	: 	23 	41 	34 	26 	30 	12 	13 	: 	: 	: 	: 
COMPLET,Y13,NR,T,LU	186 	160 	: 	: 	167 	183 	197 	146 	133 	120 	146 	110 	127 	89 	107 	79 	83 	73 	90 	83 	78 	76 	74 	92 	88 	86 	69 	87 
COMPLET,Y13,NR,T,MT	81 	78 	90 	85 	75 	44 	30 	26 	15 	20 	20 	17 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,T,NO	528 	785 	631 	507 	589 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,T,PL	1174 ep	1377 ep	1353 p	1370 p	1265 	: 	: 	: 	: 	52 	40 	46 	74 	65 	59 	48 	40 	43 	53 	85 	72 	59 	59 	34 	46 	38 	36 	21 
COMPLET,Y13,NR,T,RO	841 e	689 	701 e	706 	945 	994 	884 	869 	706 	449 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,T,SE	1948 	2044 	1793 	1565 	1775 	1210 	958 	963 	1156 	1202 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,T,SI	161 	120 	148 	110 	92 	94 	88 	85 	146 	127 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,T,SK	: 	: 	: 	: 	: 	10 p	19 	15 	24 	29 	23 	31 	48 	36 	31 	19 	16 	9 	16 	15 	21 	17 	27 	: 	: 	: 	: 	: 
COMPLET,Y13,NR,T,UK	946 	1561 	1926 	1897 	1544 	1280 	783 	1745 	1399 	1693 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,F,AT	424 	531 	626 	373 	316 	273 	261 	201 	220 	254 	237 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,F,BE	505 	499 	602 	572 	480 	516 	684 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,F,BG	78 p	44 	68 	88 p	46 p	21 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,F,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	204 	143 	162 	215 	252 	371 	77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,F,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	1466 	1473 	1487 	1822 	2343 	2610 	3066 	3364 	3181 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,F,EL	410 	425 	165 	149 	174 	175 	181 	181 	212 	284 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,F,ES	2465 	2087 	1728 	1641 	1560 	1586 	1926 	1816 	2248 	3281 b	4331 	3925 	3015 	2705 	2475 	2475 	1770 	1201 	646 	474 	311 	149 	178 	171 	145 	174 	127 	230 
COMPLET,Y14,NR,F,FI	102 	134 	104 	115 	126 	113 	102 	100 	105 	109 	122 	94 	76 	75 	68 	86 	100 	66 	73 	55 	72 	65 	66 	76 	88 	77 	92 	58 
COMPLET,Y14,NR,F,HR	24 	19 	32 	31 	29 	22 	42 	45 	51 	80 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,F,IE	247 	294 	270 	277 	226 	251 	220 b	164 	101 	202 	405 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,F,IS	34 	34 	17 	17 	21 	: 	: 	17 	16 b	32 	32 	21 	28 	26 	16 	15 	20 	20 	30 	26 	20 	18 	10 	10 	14 	17 	21 	12 
COMPLET,Y14,NR,F,IT	1105 	1050 	1054 	1137 	1305 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,F,LT	12 	31 	26 	30 	22 	16 	17 	5 	23 	19 	: 	: 	: 	: 	: 	: 	: 	10 	9 	19 	13 	13 	6 	10 	: 	: 	: 	: 
COMPLET,Y14,NR,F,LU	74 	76 	: 	: 	80 	76 	83 	60 	48 	66 	61 	34 	51 	48 	45 	41 	39 	36 	42 	37 	37 	34 	30 	40 	52 	30 	25 	28 
COMPLET,Y14,NR,F,MT	46 	37 	41 	41 	38 	19 	20 	19 	14 	15 	19 	8 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,F,NO	251 	276 	286 	260 	251 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,F,PL	527 ep	545 ep	673 p	688 p	789 	: 	: 	: 	: 	29 	17 	25 	27 	24 	24 	15 	17 	33 	20 	39 	45 	37 	18 	22 	13 	22 	16 	7 
COMPLET,Y14,NR,F,RO	539 e	419 	333 e	397 	521 	536 	424 	455 	362 	221 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,F,SE	885 	926 	769 	777 	815 	547 	469 	438 	528 	537 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,F,SI	73 	72 	57 	49 	43 	49 	49 	46 	63 	35 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,F,SK	: 	: 	: 	: 	: 	8 p	14 	8 	12 	7 	10 	22 	16 	19 	20 	10 	6 	6 	13 	5 	5 	10 	10 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,F,UK	758 	468 	835 	1321 	1016 	714 	389 	910 	762 	975 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,M,AT	491 	842 	1272 	507 	391 	367 	329 	247 	270 	257 	316 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,M,BE	610 	667 	970 	537 	549 	633 	799 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,M,BG	80 p	70 	86 	82 p	38 p	30 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,M,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	223 	131 	177 	236 	219 	286 	74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,M,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	1578 	1532 	1501 	1900 	2506 	2857 	3556 	3769 	3608 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,M,EL	637 	885 	217 	180 	203 	204 	211 	213 	253 	339 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,M,ES	2817 	2403 	1909 	1919 	1707 	1855 	2144 	2159 	2581 	3775 b	4878 	4084 	3437 	3061 	2513 	2601 	1923 	1278 	711 	548 	385 	193 	187 	160 	173 	180 	116 	194 
COMPLET,Y14,NR,M,FI	129 	164 	121 	109 	156 	137 	118 	100 	112 	110 	88 	88 	85 	73 	75 	89 	88 	88 	80 	69 	85 	79 	70 	75 	94 	92 	74 	64 
COMPLET,Y14,NR,M,HR	36 	26 	43 	30 	29 	34 	45 	35 	47 	77 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,M,IE	174 	281 	277 	283 	190 	203 	174 b	186 	180 	456 	485 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,M,IS	30 	40 	17 	15 	36 	: 	: 	22 	18 b	36 	33 	24 	32 	23 	19 	17 	23 	25 	19 	14 	20 	17 	11 	11 	9 	11 	16 	13 
COMPLET,Y14,NR,M,IT	1421 	1295 	1322 	1306 	1547 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,M,LT	12 	26 	25 	19 	24 	20 	23 	6 	27 	19 	: 	: 	: 	: 	: 	: 	: 	14 	20 	15 	14 	7 	9 	6 	: 	: 	: 	: 
COMPLET,Y14,NR,M,LU	87 	82 	: 	: 	74 	86 	103 	54 	54 	66 	68 	54 	46 	35 	45 	58 	33 	40 	42 	27 	37 	35 	36 	38 	42 	38 	33 	36 
COMPLET,Y14,NR,M,MT	42 	36 	50 	41 	31 	18 	18 	14 	14 	17 	16 	15 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,M,NO	278 	563 	398 	273 	279 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,M,PL	562 ep	531 ep	533 p	624 p	739 	: 	: 	: 	: 	25 	23 	11 	33 	39 	26 	21 	27 	21 	38 	25 	24 	29 	20 	16 	14 	16 	15 	6 
COMPLET,Y14,NR,M,RO	545 e	368 	407 e	443 	525 	577 	419 	445 	401 	219 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,M,SE	1263 	1319 	1021 	966 	967 	724 	558 	497 	658 	657 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,M,SI	58 	81 	72 	60 	59 	52 	48 	40 	63 	68 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,M,SK	: 	: 	: 	: 	: 	6 p	7 	11 	17 	24 	7 	15 	23 	23 	10 	16 	11 	7 	6 	8 	13 	9 	10 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,M,UK	551 	1053 	1273 	858 	714 	628 	618 	895 	595 	1458 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,T,AT	915 	1373 	1898 	880 	707 	640 	590 	448 	490 	511 	553 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,T,BE	1115 	1166 	1572 	1109 	1029 	1149 	1483 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,T,BG	158 p	114 	154 	170 p	84 p	51 bp	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,T,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	427 	274 	339 	451 	471 	657 	151 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	3044 	3005 	2988 	3722 	4849 	5467 	6622 	7133 	6789 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
COMPLET,Y14,NR,T,EL	1047 	1310 	382 	329 	377 	379 	392 	394 	465 	623 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
